iter	MultiClass
0	1.564509133
1	1.523107603
2	1.484752912
3	1.44906326
4	1.41532176
5	1.383702571
6	1.353904491
7	1.325586494
8	1.298989162
9	1.27366049
10	1.249417546
11	1.226537902
12	1.203941774
13	1.18269855
14	1.161609505
15	1.141075474
16	1.121704394
17	1.102842492
18	1.085392224
19	1.068228644
20	1.051405417
21	1.035436919
22	1.01965257
23	1.004222683
24	0.9903105445
25	0.9760942355
26	0.9622108537
27	0.9490325463
28	0.9359986289
29	0.9234113823
30	0.9110950948
31	0.8992156226
32	0.8877648653
33	0.8766402174
34	0.865963523
35	0.8556456098
36	0.8451382141
37	0.8350579133
38	0.8256307765
39	0.8161333011
40	0.8070953896
41	0.7984887582
42	0.7894960066
43	0.7808416501
44	0.7727451428
45	0.7645981428
46	0.7566418402
47	0.748643483
48	0.7410203103
49	0.7336815975
50	0.7261878966
51	0.7194546229
52	0.7126435851
53	0.7060701596
54	0.6996226283
55	0.693233555
56	0.6867621949
57	0.6804139613
58	0.674465281
59	0.6687838471
60	0.6633134292
61	0.6577947464
62	0.6520192126
63	0.6468524256
64	0.6417405864
65	0.6366288822
66	0.6316329466
67	0.6266691427
68	0.6218337305
69	0.6169786072
70	0.6122364173
71	0.6075954827
72	0.603248796
73	0.5986550463
74	0.5942537492
75	0.5898253832
76	0.5854895646
77	0.5813717148
78	0.5772410393
79	0.5732220821
80	0.569452618
81	0.5653901886
82	0.5613507779
83	0.5574747932
84	0.5539526282
85	0.5503085181
86	0.5468189911
87	0.5430993783
88	0.5394420712
89	0.5359309093
90	0.5326393364
91	0.5294136469
92	0.5262000067
93	0.5230343278
94	0.5197438687
95	0.5166861617
96	0.5136364876
97	0.5105837759
98	0.5076261766
99	0.5047898811
100	0.5020422853
101	0.4993187207
102	0.4964177906
103	0.4938339246
104	0.4912735835
105	0.4891481677
106	0.4868660086
107	0.4842076524
108	0.4819105414
109	0.4795866651
110	0.4771907289
111	0.475496728
112	0.4731399101
113	0.4710923933
114	0.4692059736
115	0.4668339336
116	0.4650068833
117	0.4626693714
118	0.4604455354
119	0.4581311097
120	0.4563523581
121	0.4542507372
122	0.4525865392
123	0.4501745371
124	0.4483630464
125	0.4462511987
126	0.4446870408
127	0.4426760772
128	0.4408618863
129	0.439522819
130	0.4374469507
131	0.4357150803
132	0.4341514625
133	0.4323183369
134	0.4305069136
135	0.4289003298
136	0.4268788356
137	0.4251747767
138	0.4237785677
139	0.4222626073
140	0.4206957493
141	0.4192282903
142	0.4174632757
143	0.4160300072
144	0.4147411287
145	0.4129991666
146	0.4112531205
147	0.4095108884
148	0.4078625537
149	0.406599124
150	0.4049452202
151	0.4033192629
152	0.4016993809
153	0.400378607
154	0.3988727384
155	0.3976233158
156	0.3960688784
157	0.3947078049
158	0.3933175699
159	0.3918330662
160	0.3903026264
161	0.3889274784
162	0.3876612811
163	0.386638164
164	0.385377637
165	0.3841104946
166	0.3829295543
167	0.3816387182
168	0.3803711708
169	0.3792583078
170	0.3780074
171	0.3768141065
172	0.3757542
173	0.3747115406
174	0.3732677415
175	0.3716896104
176	0.3706278476
177	0.3694556489
178	0.3680743919
179	0.3671115216
180	0.3658943994
181	0.3641026872
182	0.3628375024
183	0.3615454513
184	0.3602845867
185	0.3590992249
186	0.3578621216
187	0.3563086293
188	0.355313965
189	0.3538680395
190	0.3527049876
191	0.3512270318
192	0.3501290195
193	0.3492113429
194	0.3483836484
195	0.3470752952
196	0.3457693046
197	0.3448846034
198	0.3438872389
199	0.3429360805
200	0.3417170007
201	0.3406951324
202	0.3397345573
203	0.3383486425
204	0.3373459789
205	0.3362803346
206	0.3349121732
207	0.3334803223
208	0.3320783079
209	0.3310158699
210	0.3301182081
211	0.3291140932
212	0.3281233441
213	0.3269330882
214	0.3256830918
215	0.3245296253
216	0.3234562181
217	0.3224908165
218	0.3215201834
219	0.3206115522
220	0.3195153963
221	0.3186451746
222	0.317640216
223	0.3166945254
224	0.315930048
225	0.3149653214
226	0.314162232
227	0.3134083527
228	0.3126580848
229	0.3117269412
230	0.3106045939
231	0.3097292758
232	0.3089132932
233	0.3076879355
234	0.3066363994
235	0.3058050936
236	0.3046238157
237	0.3038052343
238	0.3030530763
239	0.3023717295
240	0.3014058891
241	0.3006539674
242	0.299468673
243	0.2987047019
244	0.2980098882
245	0.2969687814
246	0.2961918833
247	0.2951002839
248	0.2942943594
249	0.2935577609
250	0.2923758755
251	0.291185991
252	0.2903064538
253	0.2896731696
254	0.2888896899
255	0.2880064064
256	0.2871929214
257	0.2862694732
258	0.285444344
259	0.2845015223
260	0.2835351081
261	0.2828223216
262	0.2819580402
263	0.2814313946
264	0.2805773063
265	0.2797894221
266	0.2792019389
267	0.2782579191
268	0.2772760972
269	0.2764076982
270	0.2755652036
271	0.2748435235
272	0.274146229
273	0.2734804417
274	0.2727835523
275	0.2720649435
276	0.2713532539
277	0.2705285971
278	0.2697206475
279	0.2686609434
280	0.2678548333
281	0.266973136
282	0.2662915192
283	0.2654192387
284	0.2649787107
285	0.2639428186
286	0.2631421424
287	0.2624187747
288	0.2618413496
289	0.2611824308
290	0.2603873069
291	0.2597626968
292	0.2591314207
293	0.2585495066
294	0.2576901193
295	0.2571800289
296	0.2562797682
297	0.2555744914
298	0.254658283
299	0.2539343077
300	0.253287624
301	0.2526920573
302	0.2520710249
303	0.2512937725
304	0.2506457556
305	0.2498171161
306	0.2490457533
307	0.2483603057
308	0.2477366913
309	0.2471636708
310	0.2463445324
311	0.2456729568
312	0.2452236365
313	0.2445682785
314	0.2437130258
